;number;link;address;price;area;price_by_area
8371;942;https://spb.cian.ru/sale/flat/271776247/;Санкт-Петербург, р-н Калининский, Прометей, Учительская ул., 18к3;16490000;80;206125
8372;943;https://spb.cian.ru/sale/flat/269294871/;Санкт-Петербург, р-н Калининский, Академическое, Северный просп., 73К4;5950000;31;191935
8373;944;https://spb.cian.ru/sale/flat/272563045/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 9;5200000;36;144444
8374;945;https://spb.cian.ru/sale/flat/269342402/;Санкт-Петербург, р-н Калининский, № 21, Гражданский просп., 124К1;7900000;46;171739
8375;946;https://spb.cian.ru/sale/flat/268264174/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ул. Пейзажная, 12;5990000;38;157632
8376;947;https://spb.cian.ru/sale/flat/270992721/;Санкт-Петербург, р-н Калининский, Прометей, просп. Просвещения, 76К1;9000000;46;195652
8377;948;https://spb.cian.ru/sale/flat/271592636/;Санкт-Петербург, р-н Калининский, Северный, просп. Культуры, 29К1;5700000;34;167647
8378;949;https://spb.cian.ru/sale/flat/270391920/;Ленинградская область, Всеволожский район, Мурино, бул. Воронцовский, 19к1;4700000;22;213636
8379;950;https://spb.cian.ru/sale/flat/268084796/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 63;4100000;24;170833
8380;951;https://spb.cian.ru/sale/flat/262742627/;Ленинградская область, Всеволожский район, Мурино, ул. Шувалова, 19к2;4400000;20;220000
8381;952;https://spb.cian.ru/sale/flat/272372092/;Санкт-Петербург, р-н Калининский, Прометей, Учительская ул., 18к1;8501000;33;257606
8382;953;https://spb.cian.ru/sale/flat/271356620/;Ленинградская область, Всеволожский район, Мурино, просп. Ручьевский, 2;4800000;27;177778
8383;954;https://spb.cian.ru/sale/flat/270870391/;Санкт-Петербург, р-н Калининский, Прометей, Суздальский просп., 89;11000000;60;183333
8384;955;https://spb.cian.ru/sale/flat/262742567/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 10;9950000;77;129221
8385;956;https://spb.cian.ru/sale/flat/272335985/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 67;4550000;38;119737
8386;957;https://spb.cian.ru/sale/flat/271528646/;Санкт-Петербург, р-н Калининский, Прометей, ул. Брянцева, 15к2;8500000;35;242857
8387;958;https://spb.cian.ru/sale/flat/262742848/;Ленинградская область, Всеволожский район, Мурино, ул. Шувалова, 13/10;5700000;31;183871
8388;959;https://spb.cian.ru/sale/flat/262742798/;Ленинградская область, Всеволожский район, Мурино, бул. Петровский, 12к1;5750000;33;174242
8389;960;https://spb.cian.ru/sale/flat/271804486/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 33;8500000;45;188889
8390;961;https://spb.cian.ru/sale/flat/272362470/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 63;4250000;37;114865
8391;962;https://spb.cian.ru/sale/flat/272388817/;Санкт-Петербург, р-н Красногвардейский, Полюстрово, ул. Пейзажная, 6;6290000;34;185000
8392;963;https://spb.cian.ru/sale/flat/271954287/;Ленинградская область, Всеволожский район, Мурино, бул. Петровский, 5;10200000;70;145714
8393;964;https://spb.cian.ru/sale/flat/270303434/;Ленинградская область, Всеволожский район, Мурино, Новая ул., 7;6000000;34;176471
8394;965;https://spb.cian.ru/sale/flat/271184495/;Ленинградская область, Всеволожский район, Мурино, ул. Шоссе в Лаврики, 87;10000000;88;113636
8395;966;https://spb.cian.ru/sale/flat/259675280/;Ленинградская область, Всеволожский район, Мурино, бул. Петровский, 2к1;4750000;25;190000
8396;967;https://spb.cian.ru/sale/flat/271648764/;Ленинградская область, Всеволожский район, Мурино, ул. Екатерининская, 14;6700000;36;186111
8397;968;https://spb.cian.ru/sale/flat/272294567/;Ленинградская область, Всеволожский район, Мурино, ул. Шувалова, 3;4750000;26;182692
8398;969;https://spb.cian.ru/sale/flat/272146811/;Санкт-Петербург, р-н Калининский, Гражданка, ул. Софьи Ковалевской, 5К1;5350000;29;184483
